#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Local_Sprite,Height_m,Weight_kg,Gender_Male_Pct,Catch_Rate,Egg_Cycles,Egg_Group,Leveling_Rate,Base_Friendship,Is_Legendary,Is_Mythical,Is_Ultra_Beast,Abilities,Hidden_Ability
59,Hisuian Arcanine,"FIRE
ROCK",555,95,115,80,95,80,90,sprites/59-arcanine-hisui.png,2,168,75,190,20,Field,Slow,70,0,0,0,"Intimidate, Flash Fire",Rock Head
60,Poliwag,WATER,300,40,50,40,40,40,90,sprites/60-poliwag.png,0.6,12.4,50,255,20,Water 1,Medium Slow,70,0,0,0,"Water Absorb, Damp",Swift Swim
61,Poliwhirl,WATER,385,65,65,65,50,50,90,sprites/61-poliwhirl.png,1,20,50,120,20,Water 1,Medium Slow,70,0,0,0,"Water Absorb, Damp",Swift Swim
62,Poliwrath,"WATER
FIGHTING",510,90,95,95,70,90,70,sprites/62-poliwrath.png,1.3,54,50,45,20,Water 1,Medium Slow,70,0,0,0,"Water Absorb, Damp",Swift Swim
63,Abra,PSYCHIC,310,25,20,15,105,55,90,sprites/63-abra.png,0.9,19.5,75,200,20,Human-Like,Medium Slow,70,0,0,0,"Synchronize, Inner Focus",Magic Guard
64,Kadabra,PSYCHIC,400,40,35,30,120,70,105,sprites/64-kadabra.png,1.3,56.5,75,100,20,Human-Like,Medium Slow,70,0,0,0,"Synchronize, Inner Focus",Magic Guard
65,Alakazam,PSYCHIC,500,55,50,45,135,95,120,sprites/65-alakazam.png,1.5,48,75,50,20,Human-Like,Medium Slow,70,0,0,0,"Synchronize, Inner Focus",Magic Guard
65,Mega Alakazam,PSYCHIC,600,55,50,65,175,105,150,sprites/65-alakazam-mega.png,1.5,48,75,50,20,Human-Like,Medium Slow,70,0,0,0,Trace,Magic Guard
66,Machop,FIGHTING,305,70,80,50,35,35,35,sprites/66-machop.png,0.8,19.5,75,180,20,Human-Like,Medium Slow,70,0,0,0,"Guts, No Guard",Steadfast
67,Machoke,FIGHTING,405,80,100,70,50,60,45,sprites/67-machoke.png,1.5,70.5,75,90,20,Human-Like,Medium Slow,70,0,0,0,"Guts, No Guard",Steadfast
68,Machamp,FIGHTING,505,90,130,80,65,85,55,sprites/68-machamp.png,1.6,130,75,45,20,Human-Like,Medium Slow,70,0,0,0,"Guts, No Guard",Steadfast
69,Bellsprout,"GRASS
POISON",300,50,75,35,70,30,40,sprites/69-bellsprout.png,0.7,4,50,255,20,Grass,Medium Slow,70,0,0,0,Chlorophyll,Gluttony
70,Weepinbell,"GRASS
POISON",390,65,90,50,85,45,55,sprites/70-weepinbell.png,1,6.4,50,120,20,Grass,Medium Slow,70,0,0,0,Chlorophyll,Gluttony
71,Victreebel,"GRASS
POISON",490,80,105,65,100,70,70,sprites/71-victreebel.png,1.7,15.5,50,45,20,Grass,Medium Slow,70,0,0,0,Chlorophyll,Gluttony
72,Tentacool,"WATER
POISON",335,40,40,35,50,100,70,sprites/72-tentacool.png,0.9,45.5,50,190,20,Water 3,Slow,70,0,0,0,"Clear Body, Liquid Ooze",Rain Dish
73,Tentacruel,"WATER
POISON",515,80,70,65,80,120,100,sprites/73-tentacruel.png,1.6,55,50,60,20,Water 3,Slow,70,0,0,0,"Clear Body, Liquid Ooze",Rain Dish
74,Geodude,"ROCK
GROUND",300,40,80,100,30,30,20,sprites/74-geodude.png,0.4,20,50,255,15,Mineral,Medium Slow,70,0,0,0,"Rock Head, Sturdy",Sand Veil
74,Alolan Geodude,"ROCK
ELECTRIC",300,40,80,100,30,30,20,sprites/74-geodude-alola.png,0.4,20.3,50,255,15,Mineral,Medium Slow,70,0,0,0,"Magnet Pull, Sturdy",Galvanize
75,Graveler,"ROCK
GROUND",390,55,95,115,45,45,35,sprites/75-graveler.png,1,105,50,120,15,Mineral,Medium Slow,70,0,0,0,"Rock Head, Sturdy",Sand Veil
75,Alolan Graveler,"ROCK
ELECTRIC",390,55,95,115,45,45,35,sprites/75-graveler-alola.png,1,110,50,120,15,Mineral,Medium Slow,70,0,0,0,"Magnet Pull, Sturdy",Galvanize
76,Golem,"ROCK
GROUND",495,80,120,130,55,65,45,sprites/76-golem.png,1.4,300,50,45,15,Mineral,Medium Slow,70,0,0,0,"Rock Head, Sturdy",Sand Veil
76,Alolan Golem,"ROCK
ELECTRIC",495,80,120,130,55,65,45,sprites/76-golem-alola.png,1.7,316,50,45,15,Mineral,Medium Slow,70,0,0,0,"Magnet Pull, Sturdy",Galvanize
77,Ponyta,FIRE,410,50,85,55,65,65,90,sprites/77-ponyta.png,1,30,50,190,20,Field,Medium Fast,70,0,0,0,"Run Away, Flash Fire",Flame Body
77,Galarian Ponyta,PSYCHIC,410,50,85,55,65,65,90,sprites/77-ponyta-galar.png,0.8,24,50,190,20,Field,Medium Fast,70,0,0,0,"Run Away, Pastel veil",Anticipation
78,Rapidash,FIRE,500,65,100,70,80,80,105,sprites/78-rapidash.png,1.7,95,50,60,20,Field,Medium Fast,70,0,0,0,"Run Away, Flash Fire",Flame Body
78,Galarian Rapidash,"PSYCHIC
FAIRY",500,65,100,70,80,80,105,sprites/78-rapidash-galar.png,1.7,80,50,60,20,Field,Medium Fast,70,0,0,0,"Run Away, Pastel veil",Anticipation
79,Slowpoke,"WATER
PSYCHIC",315,90,65,65,40,40,15,sprites/79-slowpoke.png,1.2,36,50,190,20,"Monster, Water 1",Medium Fast,70,0,0,0,"Oblivious, Own Tempo",Regenerator
79,Galarian Slowpoke,PSYCHIC,315,90,65,65,40,40,15,sprites/79-slowpoke-galar.png,1.2,36,50,190,20,"Monster, Water 1",Medium Fast,70,0,0,0,"Gluttony, Own Tempo",Regenerator
80,Slowbro,"WATER
PSYCHIC",490,95,75,110,100,80,30,sprites/80-slowbro.png,1.6,78.5,50,75,20,"Monster, Water 1",Medium Fast,70,0,0,0,"Oblivious, Own Tempo",Regenerator
80,Mega Slowbro,"WATER
PSYCHIC",590,95,75,180,130,80,30,sprites/80-slowbro-mega.png,1.6,78.5,50,75,20,"Monster, Water 1",Medium Fast,70,0,0,0,Shell Armor,Regenerator
80,Galarian Slowbro,"POISON
PSYCHIC",490,95,100,95,100,70,30,sprites/80-slowbro-galar.png,1.6,70.5,50,75,20,"Monster, Water 1",Medium Fast,70,0,0,0,"Quick Draw, Own Tempo",Regenerator
81,Magnemite,"ELECTRIC
STEEL",325,25,35,70,95,55,45,sprites/81-magnemite.png,0.3,6,N/A,190,20,Mineral,Medium Fast,70,0,0,0,"Magnet Pull, Sturdy",Analytic
82,Magneton,"ELECTRIC
STEEL",465,50,60,95,120,70,70,sprites/82-magneton.png,1,60,N/A,60,20,Mineral,Medium Fast,70,0,0,0,"Magnet Pull, Sturdy",Analytic
83,Farfetch'd,"NORMAL
FLYING",377,52,90,55,58,62,60,sprites/83-farfetchd.png,0.8,15,50,45,20,"Flying, Field",Medium Fast,70,0,0,0,"Keen Eye, Inner Focus",Defiant
83,Galarian Farfetch'd,FIGHTING,377,52,95,55,58,62,55,sprites/83-farfetchd-galar.png,0.8,42,50,45,20,"Flying, Field",Medium Fast,70,0,0,0,Steadfast,Scrappy
84,Doduo,"NORMAL
FLYING",310,35,85,45,35,35,75,sprites/84-doduo.png,1.4,39.2,50,190,20,Flying,Medium Fast,70,0,0,0,"Run Away, Early Bird",Tangled Feet
85,Dodrio,"NORMAL
FLYING",470,60,110,70,60,60,110,sprites/85-dodrio.png,1.8,85.2,50,45,20,Flying,Medium Fast,70,0,0,0,"Run Away, Early Bird",Tangled Feet
86,Seel,WATER,325,65,45,55,45,70,45,sprites/86-seel.png,1.1,90,50,190,20,"Water 1, Field",Medium Fast,70,0,0,0,"Thick Fat, Hydration",Ice Body
87,Dewgong,"WATER
ICE",475,90,70,80,70,95,70,sprites/87-dewgong.png,1.7,120,50,75,20,"Water 1, Field",Medium Fast,70,0,0,0,"Thick Fat, Hydration",Ice Body
88,Grimer,POISON,325,80,80,50,40,50,25,sprites/88-grimer.png,0.9,30,50,190,20,Amorphous,Medium Fast,70,0,0,0,"Stench, Sticky Hold",Poison Touch
88,Alolan Grimer,"POISON
DARK",325,80,80,50,40,50,25,sprites/88-grimer-alola.png,0.7,42,50,190,20,Amorphous,Medium Fast,70,0,0,0,"Poison Touch, Gluttony",Power of Alchemy
89,Muk,POISON,500,105,105,75,65,100,50,sprites/89-muk.png,1.2,30,50,75,20,Amorphous,Medium Fast,70,0,0,0,"Stench, Sticky Hold",Poison Touch
89,Alolan Muk,"POISON
DARK",500,105,105,75,65,100,50,sprites/89-muk-alola.png,1,52,50,75,20,Amorphous,Medium Fast,70,0,0,0,"Poison Touch, Gluttony",Power of Alchemy
90,Shellder,WATER,305,30,65,100,45,25,40,sprites/90-shellder.png,0.3,4,50,190,20,Water 3,Slow,70,0,0,0,"Shell Armor, Skill Link",Overcoat
91,Cloyster,"WATER
ICE",525,50,95,180,85,45,70,sprites/91-cloyster.png,1.5,132.5,50,60,20,Water 3,Slow,70,0,0,0,"Shell Armor, Skill Link",Overcoat
92,Gastly,"GHOST
POISON",310,30,35,30,100,35,80,sprites/92-gastly.png,1.3,0.1,50,190,20,Amorphous,Medium Slow,70,0,0,0,Levitate,None
93,Haunter,"GHOST
POISON",405,45,50,45,115,55,95,sprites/93-haunter.png,1.6,0.1,50,90,20,Amorphous,Medium Slow,70,0,0,0,Levitate,None
94,Gengar,"GHOST
POISON",500,60,65,60,130,75,110,sprites/94-gengar.png,1.5,40.5,50,45,20,Amorphous,Medium Slow,70,0,0,0,"Cursed Body, Levitate",None
94,Mega Gengar,"GHOST
POISON",600,60,65,80,170,95,130,sprites/94-gengar-mega.png,1.5,40.5,50,45,20,Amorphous,Medium Slow,70,0,0,0,Shadow Tag,None
95,Onix,"ROCK
GROUND",385,35,45,160,30,45,70,sprites/95-onix.png,8.8,210,50,45,25,Mineral,Medium Fast,70,0,0,0,"Rock Head, Sturdy",Weak Armor
96,Drowzee,PSYCHIC,328,60,48,45,43,90,42,sprites/96-drowzee.png,1,32.4,50,190,20,Human-Like,Medium Fast,70,0,0,0,"Insomnia, Forewarn",Inner Focus
97,Hypno,PSYCHIC,483,85,73,70,73,115,67,sprites/97-hypno.png,1.6,75.6,50,75,20,Human-Like,Medium Fast,70,0,0,0,"Insomnia, Forewarn",Inner Focus
98,Krabby,WATER,325,30,105,90,25,25,50,sprites/98-krabby.png,0.4,6.5,50,225,20,Water 3,Medium Fast,70,0,0,0,"Hyper Cutter, Shell Armor",Sheer Force
99,Kingler,WATER,475,55,130,115,50,50,75,sprites/99-kingler.png,1.3,60,50,60,20,Water 3,Medium Fast,70,0,0,0,"Hyper Cutter, Shell Armor",Sheer Force
100,Voltorb,ELECTRIC,330,40,30,50,55,55,100,sprites/100-voltorb.png,0.5,10.4,N/A,190,20,Mineral,Medium Fast,70,0,0,0,"Soundproof, Static",Aftermath
100,Hisuian Voltorb,"ELECTRIC
GRASS",330,40,30,50,55,55,100,sprites/100-voltorb-hisui.png,0.5,13,N/A,190,20,Mineral,Medium Fast,70,0,0,0,"Soundproof, Static",Aftermath
101,Electrode,ELECTRIC,490,60,50,70,80,80,150,sprites/101-electrode.png,1.2,66.6,N/A,60,20,Mineral,Medium Fast,70,0,0,0,"Soundproof, Static",Aftermath
101,Hisuian Electrode,"ELECTRIC
GRASS",490,60,50,70,80,80,150,sprites/101-electrode-hisui.png,1.2,71,N/A,60,20,Mineral,Medium Fast,70,0,0,0,"Soundproof, Static",Aftermath
102,Exeggcute,"GRASS
PSYCHIC",325,60,40,80,60,45,40,sprites/102-exeggcute.png,0.4,2.5,50,90,20,Grass,Slow,70,0,0,0,Chlorophyll,Harvest
103,Exeggutor,"GRASS
PSYCHIC",530,95,95,85,125,75,55,sprites/103-exeggutor.png,2,120,50,45,20,Grass,Slow,70,0,0,0,Chlorophyll,Harvest
103,Alolan Exeggutor,"GRASS
DRAGON",530,95,105,85,125,75,45,sprites/103-exeggutor-alola.png,10.9,415.6,50,45,20,Grass,Slow,70,0,0,0,Frisk,Harvest
104,Cubone,GROUND,320,50,50,95,40,50,35,sprites/104-cubone.png,0.4,6.5,50,190,20,Monster,Medium Fast,70,0,0,0,"Rock Head, Lightning Rod",Battle Armor
105,Marowak,GROUND,425,60,80,110,50,80,45,sprites/105-marowak.png,1,45,50,75,20,Monster,Medium Fast,70,0,0,0,"Rock Head, Lightning Rod",Battle Armor
105,Alolan Marowak,"FIRE
GHOST",425,60,80,110,50,80,45,sprites/105-marowak-alola.png,1,34,50,75,20,Monster,Medium Fast,70,0,0,0,"Cursed Body, Lightning Rod",Rock Head
